sjis	index13	zxingcpp	cp932
E570	6960	U+86AA	U+86AA
E571	6961	U+868B	U+868B
E572	6962	U+868C	U+868C
E573	6963	U+86B6	U+86B6
E574	6964	U+86AF	U+86AF
E575	6965	U+86C4	U+86C4
E576	6966	U+86C6	U+86C6
E577	6967	U+86B0	U+86B0
E578	6968	U+86C9	U+86C9
E579	6969	U+8823	U+8823
E57A	6970	U+86AB	U+86AB
E57B	6971	U+86D4	U+86D4
E57C	6972	U+86DE	U+86DE
E57D	6973	U+86E9	U+86E9
E57E	6974	U+86EC	U+86EC
E580	6976	U+86DF	U+86DF
E581	6977	U+86DB	U+86DB
E582	6978	U+86EF	U+86EF
E583	6979	U+8712	U+8712
E584	6980	U+8706	U+8706
E585	6981	U+8708	U+8708
E586	6982	U+8700	U+8700
E587	6983	U+8703	U+8703
E588	6984	U+86FB	U+86FB
E589	6985	U+8711	U+8711
E58A	6986	U+8709	U+8709
E58B	6987	U+870D	U+870D
E58C	6988	U+86F9	U+86F9
E58D	6989	U+870A	U+870A
E58E	6990	U+8734	U+8734
E58F	6991	U+873F	U+873F
E590	6992	U+8737	U+8737
E591	6993	U+873B	U+873B
E592	6994	U+8725	U+8725
E593	6995	U+8729	U+8729
E594	6996	U+871A	U+871A
E595	6997	U+8760	U+8760
E596	6998	U+875F	U+875F
E597	6999	U+8778	U+8778
E598	7000	U+874C	U+874C
E599	7001	U+874E	U+874E
E59A	7002	U+8774	U+8774
E59B	7003	U+8757	U+8757
E59C	7004	U+8768	U+8768
E59D	7005	U+876E	U+876E
E59E	7006	U+8759	U+8759
E59F	7007	U+8753	U+8753
E5A0	7008	U+8763	U+8763
E5A1	7009	U+876A	U+876A
E5A2	7010	U+8805	U+8805
E5A3	7011	U+87A2	U+87A2
E5A4	7012	U+879F	U+879F
E5A5	7013	U+8782	U+8782
E5A6	7014	U+87AF	U+87AF
E5A7	7015	U+87CB	U+87CB
E5A8	7016	U+87BD	U+87BD
E5A9	7017	U+87C0	U+87C0
E5AA	7018	U+87D0	U+87D0
E5AB	7019	U+96D6	U+96D6
E5AC	7020	U+87AB	U+87AB
E5AD	7021	U+87C4	U+87C4
E5AE	7022	U+87B3	U+87B3
E5AF	7023	U+87C7	U+87C7
E5B0	7024	U+87C6	U+87C6
E5B1	7025	U+87BB	U+87BB
E5B2	7026	U+87EF	U+87EF
E5B3	7027	U+87F2	U+87F2
E5B4	7028	U+87E0	U+87E0
E5B5	7029	U+880F	U+880F
E5B6	7030	U+880D	U+880D
E5B7	7031	U+87FE	U+87FE
E5B8	7032	U+87F6	U+87F6
E5B9	7033	U+87F7	U+87F7
E5BA	7034	U+880E	U+880E
E5BB	7035	U+87D2	U+87D2
E5BC	7036	U+8811	U+8811
E5BD	7037	U+8816	U+8816
E5BE	7038	U+8815	U+8815
E5BF	7039	U+8822	U+8822
E5C0	7040	U+8821	U+8821
E5C1	7041	U+8831	U+8831
E5C2	7042	U+8836	U+8836
E5C3	7043	U+8839	U+8839
E5C4	7044	U+8827	U+8827
E5C5	7045	U+883B	U+883B
E5C6	7046	U+8844	U+8844
E5C7	7047	U+8842	U+8842
E5C8	7048	U+8852	U+8852
E5C9	7049	U+8859	U+8859
E5CA	7050	U+885E	U+885E
E5CB	7051	U+8862	U+8862
E5CC	7052	U+886B	U+886B
E5CD	7053	U+8881	U+8881
E5CE	7054	U+887E	U+887E
E5CF	7055	U+889E	U+889E
E5D0	7056	U+8875	U+8875
E5D1	7057	U+887D	U+887D
E5D2	7058	U+88B5	U+88B5
E5D3	7059	U+8872	U+8872
E5D4	7060	U+8882	U+8882
E5D5	7061	U+8897	U+8897
E5D6	7062	U+8892	U+8892
E5D7	7063	U+88AE	U+88AE
E5D8	7064	U+8899	U+8899
E5D9	7065	U+88A2	U+88A2
E5DA	7066	U+888D	U+888D
E5DB	7067	U+88A4	U+88A4
E5DC	7068	U+88B0	U+88B0
E5DD	7069	U+88BF	U+88BF
E5DE	7070	U+88B1	U+88B1
E5DF	7071	U+88C3	U+88C3
E5E0	7072	U+88C4	U+88C4
E5E1	7073	U+88D4	U+88D4
E5E2	7074	U+88D8	U+88D8
E5E3	7075	U+88D9	U+88D9
E5E4	7076	U+88DD	U+88DD
E5E5	7077	U+88F9	U+88F9
E5E6	7078	U+8902	U+8902
E5E7	7079	U+88FC	U+88FC
E5E8	7080	U+88F4	U+88F4
E5E9	7081	U+88E8	U+88E8
E5EA	7082	U+88F2	U+88F2
E5EB	7083	U+8904	U+8904
E5EC	7084	U+890C	U+890C
E5ED	7085	U+890A	U+890A
E5EE	7086	U+8913	U+8913
E5EF	7087	U+8943	U+8943
E5F0	7088	U+891E	U+891E
E5F1	7089	U+8925	U+8925
E5F2	7090	U+892A	U+892A
E5F3	7091	U+892B	U+892B
E5F4	7092	U+8941	U+8941
E5F5	7093	U+8944	U+8944
E5F6	7094	U+893B	U+893B
E5F7	7095	U+8936	U+8936
E5F8	7096	U+8938	U+8938
E5F9	7097	U+894C	U+894C
E5FA	7098	U+891D	U+891D
E5FB	7099	U+8960	U+8960
E5FC	7100	U+895E	U+895E
E640	7104	U+8966	U+8966
E641	7105	U+8964	U+8964
E642	7106	U+896D	U+896D
E643	7107	U+896A	U+896A
E644	7108	U+896F	U+896F
E645	7109	U+8974	U+8974
E646	7110	U+8977	U+8977
E647	7111	U+897E	U+897E
E648	7112	U+8983	U+8983
E649	7113	U+8988	U+8988
E64A	7114	U+898A	U+898A
E64B	7115	U+8993	U+8993
E64C	7116	U+8998	U+8998
E64D	7117	U+89A1	U+89A1
E64E	7118	U+89A9	U+89A9
E64F	7119	U+89A6	U+89A6
E650	7120	U+89AC	U+89AC
E651	7121	U+89AF	U+89AF
E652	7122	U+89B2	U+89B2
E653	7123	U+89BA	U+89BA
E654	7124	U+89BD	U+89BD
E655	7125	U+89BF	U+89BF
E656	7126	U+89C0	U+89C0
E657	7127	U+89DA	U+89DA
E658	7128	U+89DC	U+89DC
E659	7129	U+89DD	U+89DD
E65A	7130	U+89E7	U+89E7
E65B	7131	U+89F4	U+89F4
E65C	7132	U+89F8	U+89F8
E65D	7133	U+8A03	U+8A03
E65E	7134	U+8A16	U+8A16
E65F	7135	U+8A10	U+8A10
E660	7136	U+8A0C	U+8A0C
E661	7137	U+8A1B	U+8A1B
E662	7138	U+8A1D	U+8A1D
E663	7139	U+8A25	U+8A25
E664	7140	U+8A36	U+8A36
E665	7141	U+8A41	U+8A41
E666	7142	U+8A5B	U+8A5B
E667	7143	U+8A52	U+8A52
E668	7144	U+8A46	U+8A46
E669	7145	U+8A48	U+8A48
E66A	7146	U+8A7C	U+8A7C
E66B	7147	U+8A6D	U+8A6D
E66C	7148	U+8A6C	U+8A6C
E66D	7149	U+8A62	U+8A62
E66E	7150	U+8A85	U+8A85
E66F	7151	U+8A82	U+8A82
E670	7152	U+8A84	U+8A84
E671	7153	U+8AA8	U+8AA8
E672	7154	U+8AA1	U+8AA1
E673	7155	U+8A91	U+8A91
E674	7156	U+8AA5	U+8AA5
E675	7157	U+8AA6	U+8AA6
E676	7158	U+8A9A	U+8A9A
E677	7159	U+8AA3	U+8AA3
E678	7160	U+8AC4	U+8AC4
E679	7161	U+8ACD	U+8ACD
E67A	7162	U+8AC2	U+8AC2
E67B	7163	U+8ADA	U+8ADA
E67C	7164	U+8AEB	U+8AEB
E67D	7165	U+8AF3	U+8AF3
E67E	7166	U+8AE7	U+8AE7
E680	7168	U+8AE4	U+8AE4
E681	7169	U+8AF1	U+8AF1
E682	7170	U+8B14	U+8B14
E683	7171	U+8AE0	U+8AE0
E684	7172	U+8AE2	U+8AE2
E685	7173	U+8AF7	U+8AF7
E686	7174	U+8ADE	U+8ADE
E687	7175	U+8ADB	U+8ADB
E688	7176	U+8B0C	U+8B0C
E689	7177	U+8B07	U+8B07
E68A	7178	U+8B1A	U+8B1A
E68B	7179	U+8AE1	U+8AE1
E68C	7180	U+8B16	U+8B16
E68D	7181	U+8B10	U+8B10
E68E	7182	U+8B17	U+8B17
E68F	7183	U+8B20	U+8B20
E690	7184	U+8B33	U+8B33
E691	7185	U+97AB	U+97AB
E692	7186	U+8B26	U+8B26
E693	7187	U+8B2B	U+8B2B
E694	7188	U+8B3E	U+8B3E
E695	7189	U+8B28	U+8B28
E696	7190	U+8B41	U+8B41
E697	7191	U+8B4C	U+8B4C
E698	7192	U+8B4F	U+8B4F
E699	7193	U+8B4E	U+8B4E
E69A	7194	U+8B49	U+8B49
E69B	7195	U+8B56	U+8B56
E69C	7196	U+8B5B	U+8B5B
E69D	7197	U+8B5A	U+8B5A
E69E	7198	U+8B6B	U+8B6B
E69F	7199	U+8B5F	U+8B5F
E6A0	7200	U+8B6C	U+8B6C
E6A1	7201	U+8B6F	U+8B6F
E6A2	7202	U+8B74	U+8B74
E6A3	7203	U+8B7D	U+8B7D
E6A4	7204	U+8B80	U+8B80
E6A5	7205	U+8B8C	U+8B8C
E6A6	7206	U+8B8E	U+8B8E
E6A7	7207	U+8B92	U+8B92
E6A8	7208	U+8B93	U+8B93
E6A9	7209	U+8B96	U+8B96
E6AA	7210	U+8B99	U+8B99
E6AB	7211	U+8B9A	U+8B9A
E6AC	7212	U+8C3A	U+8C3A
E6AD	7213	U+8C41	U+8C41
E6AE	7214	U+8C3F	U+8C3F
E6AF	7215	U+8C48	U+8C48
E6B0	7216	U+8C4C	U+8C4C
E6B1	7217	U+8C4E	U+8C4E
E6B2	7218	U+8C50	U+8C50
E6B3	7219	U+8C55	U+8C55
E6B4	7220	U+8C62	U+8C62
E6B5	7221	U+8C6C	U+8C6C
E6B6	7222	U+8C78	U+8C78
E6B7	7223	U+8C7A	U+8C7A
E6B8	7224	U+8C82	U+8C82
E6B9	7225	U+8C89	U+8C89
E6BA	7226	U+8C85	U+8C85
E6BB	7227	U+8C8A	U+8C8A
E6BC	7228	U+8C8D	U+8C8D
E6BD	7229	U+8C8E	U+8C8E
E6BE	7230	U+8C94	U+8C94
E6BF	7231	U+8C7C	U+8C7C
E6C0	7232	U+8C98	U+8C98
E6C1	7233	U+621D	U+621D
E6C2	7234	U+8CAD	U+8CAD
E6C3	7235	U+8CAA	U+8CAA
E6C4	7236	U+8CBD	U+8CBD
E6C5	7237	U+8CB2	U+8CB2
E6C6	7238	U+8CB3	U+8CB3
E6C7	7239	U+8CAE	U+8CAE
E6C8	7240	U+8CB6	U+8CB6
E6C9	7241	U+8CC8	U+8CC8
E6CA	7242	U+8CC1	U+8CC1
E6CB	7243	U+8CE4	U+8CE4
E6CC	7244	U+8CE3	U+8CE3
E6CD	7245	U+8CDA	U+8CDA
E6CE	7246	U+8CFD	U+8CFD
E6CF	7247	U+8CFA	U+8CFA
E6D0	7248	U+8CFB	U+8CFB
E6D1	7249	U+8D04	U+8D04
E6D2	7250	U+8D05	U+8D05
E6D3	7251	U+8D0A	U+8D0A
E6D4	7252	U+8D07	U+8D07
E6D5	7253	U+8D0F	U+8D0F
E6D6	7254	U+8D0D	U+8D0D
E6D7	7255	U+8D10	U+8D10
E6D8	7256	U+9F4E	U+9F4E
E6D9	7257	U+8D13	U+8D13
E6DA	7258	U+8CCD	U+8CCD
E6DB	7259	U+8D14	U+8D14
E6DC	7260	U+8D16	U+8D16
E6DD	7261	U+8D67	U+8D67
E6DE	7262	U+8D6D	U+8D6D
E6DF	7263	U+8D71	U+8D71
E6E0	7264	U+8D73	U+8D73
E6E1	7265	U+8D81	U+8D81
E6E2	7266	U+8D99	U+8D99
E6E3	7267	U+8DC2	U+8DC2
E6E4	7268	U+8DBE	U+8DBE
E6E5	7269	U+8DBA	U+8DBA
E6E6	7270	U+8DCF	U+8DCF
E6E7	7271	U+8DDA	U+8DDA
E6E8	7272	U+8DD6	U+8DD6
E6E9	7273	U+8DCC	U+8DCC
E6EA	7274	U+8DDB	U+8DDB
E6EB	7275	U+8DCB	U+8DCB
E6EC	7276	U+8DEA	U+8DEA
E6ED	7277	U+8DEB	U+8DEB
E6EE	7278	U+8DDF	U+8DDF
E6EF	7279	U+8DE3	U+8DE3
E6F0	7280	U+8DFC	U+8DFC
E6F1	7281	U+8E08	U+8E08
E6F2	7282	U+8E09	U+8E09
E6F3	7283	U+8DFF	U+8DFF
E6F4	7284	U+8E1D	U+8E1D
E6F5	7285	U+8E1E	U+8E1E
E6F6	7286	U+8E10	U+8E10
E6F7	7287	U+8E1F	U+8E1F
E6F8	7288	U+8E42	U+8E42
E6F9	7289	U+8E35	U+8E35
E6FA	7290	U+8E30	U+8E30
E6FB	7291	U+8E34	U+8E34
E6FC	7292	U+8E4A	U+8E4A
E740	7296	U+8E47	U+8E47
E741	7297	U+8E49	U+8E49
E742	7298	U+8E4C	U+8E4C
E743	7299	U+8E50	U+8E50
E744	7300	U+8E48	U+8E48
E745	7301	U+8E59	U+8E59
E746	7302	U+8E64	U+8E64
E747	7303	U+8E60	U+8E60
E748	7304	U+8E2A	U+8E2A
E749	7305	U+8E63	U+8E63
E74A	7306	U+8E55	U+8E55
E74B	7307	U+8E76	U+8E76
E74C	7308	U+8E72	U+8E72
E74D	7309	U+8E7C	U+8E7C
E74E	7310	U+8E81	U+8E81
E74F	7311	U+8E87	U+8E87
E750	7312	U+8E85	U+8E85
E751	7313	U+8E84	U+8E84
E752	7314	U+8E8B	U+8E8B
E753	7315	U+8E8A	U+8E8A
E754	7316	U+8E93	U+8E93
E755	7317	U+8E91	U+8E91
E756	7318	U+8E94	U+8E94
E757	7319	U+8E99	U+8E99
E758	7320	U+8EAA	U+8EAA
E759	7321	U+8EA1	U+8EA1
E75A	7322	U+8EAC	U+8EAC
E75B	7323	U+8EB0	U+8EB0
E75C	7324	U+8EC6	U+8EC6
E75D	7325	U+8EB1	U+8EB1
E75E	7326	U+8EBE	U+8EBE
E75F	7327	U+8EC5	U+8EC5
E760	7328	U+8EC8	U+8EC8
E761	7329	U+8ECB	U+8ECB
E762	7330	U+8EDB	U+8EDB
E763	7331	U+8EE3	U+8EE3
E764	7332	U+8EFC	U+8EFC
E765	7333	U+8EFB	U+8EFB
E766	7334	U+8EEB	U+8EEB
E767	7335	U+8EFE	U+8EFE
E768	7336	U+8F0A	U+8F0A
E769	7337	U+8F05	U+8F05
E76A	7338	U+8F15	U+8F15
E76B	7339	U+8F12	U+8F12
E76C	7340	U+8F19	U+8F19
E76D	7341	U+8F13	U+8F13
E76E	7342	U+8F1C	U+8F1C
E76F	7343	U+8F1F	U+8F1F
E770	7344	U+8F1B	U+8F1B
E771	7345	U+8F0C	U+8F0C
E772	7346	U+8F26	U+8F26
E773	7347	U+8F33	U+8F33
E774	7348	U+8F3B	U+8F3B
E775	7349	U+8F39	U+8F39
E776	7350	U+8F45	U+8F45
E777	7351	U+8F42	U+8F42
E778	7352	U+8F3E	U+8F3E
E779	7353	U+8F4C	U+8F4C
E77A	7354	U+8F49	U+8F49
E77B	7355	U+8F46	U+8F46
E77C	7356	U+8F4E	U+8F4E
E77D	7357	U+8F57	U+8F57
E77E	7358	U+8F5C	U+8F5C
E780	7360	U+8F62	U+8F62
E781	7361	U+8F63	U+8F63
E782	7362	U+8F64	U+8F64
E783	7363	U+8F9C	U+8F9C
E784	7364	U+8F9F	U+8F9F
E785	7365	U+8FA3	U+8FA3
E786	7366	U+8FAD	U+8FAD
E787	7367	U+8FAF	U+8FAF
E788	7368	U+8FB7	U+8FB7
E789	7369	U+8FDA	U+8FDA
E78A	7370	U+8FE5	U+8FE5
E78B	7371	U+8FE2	U+8FE2
E78C	7372	U+8FEA	U+8FEA
E78D	7373	U+8FEF	U+8FEF
E78E	7374	U+9087	U+9087
E78F	7375	U+8FF4	U+8FF4
E790	7376	U+9005	U+9005
E791	7377	U+8FF9	U+8FF9
E792	7378	U+8FFA	U+8FFA
E793	7379	U+9011	U+9011
E794	7380	U+9015	U+9015
E795	7381	U+9021	U+9021
E796	7382	U+900D	U+900D
E797	7383	U+901E	U+901E
E798	7384	U+9016	U+9016
E799	7385	U+900B	U+900B
E79A	7386	U+9027	U+9027
E79B	7387	U+9036	U+9036
E79C	7388	U+9035	U+9035
E79D	7389	U+9039	U+9039
E79E	7390	U+8FF8	U+8FF8
E79F	7391	U+904F	U+904F
E7A0	7392	U+9050	U+9050
E7A1	7393	U+9051	U+9051
E7A2	7394	U+9052	U+9052
E7A3	7395	U+900E	U+900E
E7A4	7396	U+9049	U+9049
E7A5	7397	U+903E	U+903E
E7A6	7398	U+9056	U+9056
E7A7	7399	U+9058	U+9058
E7A8	7400	U+905E	U+905E
E7A9	7401	U+9068	U+9068
E7AA	7402	U+906F	U+906F
E7AB	7403	U+9076	U+9076
E7AC	7404	U+96A8	U+96A8
E7AD	7405	U+9072	U+9072
E7AE	7406	U+9082	U+9082
E7AF	7407	U+907D	U+907D
E7B0	7408	U+9081	U+9081
E7B1	7409	U+9080	U+9080
E7B2	7410	U+908A	U+908A
E7B3	7411	U+9089	U+9089
E7B4	7412	U+908F	U+908F
E7B5	7413	U+90A8	U+90A8
E7B6	7414	U+90AF	U+90AF
E7B7	7415	U+90B1	U+90B1
E7B8	7416	U+90B5	U+90B5
E7B9	7417	U+90E2	U+90E2
E7BA	7418	U+90E4	U+90E4
E7BB	7419	U+6248	U+6248
E7BC	7420	U+90DB	U+90DB
E7BD	7421	U+9102	U+9102
E7BE	7422	U+9112	U+9112
E7BF	7423	U+9119	U+9119
E7C0	7424	U+9132	U+9132
E7C1	7425	U+9130	U+9130
E7C2	7426	U+914A	U+914A
E7C3	7427	U+9156	U+9156
E7C4	7428	U+9158	U+9158
E7C5	7429	U+9163	U+9163
E7C6	7430	U+9165	U+9165
E7C7	7431	U+9169	U+9169
E7C8	7432	U+9173	U+9173
E7C9	7433	U+9172	U+9172
E7CA	7434	U+918B	U+918B
E7CB	7435	U+9189	U+9189
E7CC	7436	U+9182	U+9182
E7CD	7437	U+91A2	U+91A2
E7CE	7438	U+91AB	U+91AB
E7CF	7439	U+91AF	U+91AF
E7D0	7440	U+91AA	U+91AA
E7D1	7441	U+91B5	U+91B5
E7D2	7442	U+91B4	U+91B4
E7D3	7443	U+91BA	U+91BA
E7D4	7444	U+91C0	U+91C0
E7D5	7445	U+91C1	U+91C1
E7D6	7446	U+91C9	U+91C9
E7D7	7447	U+91CB	U+91CB
E7D8	7448	U+91D0	U+91D0
E7D9	7449	U+91D6	U+91D6
E7DA	7450	U+91DF	U+91DF
E7DB	7451	U+91E1	U+91E1
E7DC	7452	U+91DB	U+91DB
E7DD	7453	U+91FC	U+91FC
E7DE	7454	U+91F5	U+91F5
E7DF	7455	U+91F6	U+91F6
E7E0	7456	U+921E	U+921E
E7E1	7457	U+91FF	U+91FF
E7E2	7458	U+9214	U+9214
E7E3	7459	U+922C	U+922C
E7E4	7460	U+9215	U+9215
E7E5	7461	U+9211	U+9211
E7E6	7462	U+925E	U+925E
E7E7	7463	U+9257	U+9257
E7E8	7464	U+9245	U+9245
E7E9	7465	U+9249	U+9249
E7EA	7466	U+9264	U+9264
E7EB	7467	U+9248	U+9248
E7EC	7468	U+9295	U+9295
E7ED	7469	U+923F	U+923F
E7EE	7470	U+924B	U+924B
E7EF	7471	U+9250	U+9250
E7F0	7472	U+929C	U+929C
E7F1	7473	U+9296	U+9296
E7F2	7474	U+9293	U+9293
E7F3	7475	U+929B	U+929B
E7F4	7476	U+925A	U+925A
E7F5	7477	U+92CF	U+92CF
E7F6	7478	U+92B9	U+92B9
E7F7	7479	U+92B7	U+92B7
E7F8	7480	U+92E9	U+92E9
E7F9	7481	U+930F	U+930F
E7FA	7482	U+92FA	U+92FA
E7FB	7483	U+9344	U+9344
E7FC	7484	U+932E	U+932E
E840	7488	U+9319	U+9319
E841	7489	U+9322	U+9322
E842	7490	U+931A	U+931A
E843	7491	U+9323	U+9323
E844	7492	U+933A	U+933A
E845	7493	U+9335	U+9335
E846	7494	U+933B	U+933B
E847	7495	U+935C	U+935C
E848	7496	U+9360	U+9360
E849	7497	U+937C	U+937C
E84A	7498	U+936E	U+936E
E84B	7499	U+9356	U+9356
E84C	7500	U+93B0	U+93B0
E84D	7501	U+93AC	U+93AC
E84E	7502	U+93AD	U+93AD
E84F	7503	U+9394	U+9394
E850	7504	U+93B9	U+93B9
E851	7505	U+93D6	U+93D6
E852	7506	U+93D7	U+93D7
E853	7507	U+93E8	U+93E8
E854	7508	U+93E5	U+93E5
E855	7509	U+93D8	U+93D8
E856	7510	U+93C3	U+93C3
E857	7511	U+93DD	U+93DD
E858	7512	U+93D0	U+93D0
E859	7513	U+93C8	U+93C8
E85A	7514	U+93E4	U+93E4
E85B	7515	U+941A	U+941A
E85C	7516	U+9414	U+9414
E85D	7517	U+9413	U+9413
E85E	7518	U+9403	U+9403
E85F	7519	U+9407	U+9407
E860	7520	U+9410	U+9410
E861	7521	U+9436	U+9436
E862	7522	U+942B	U+942B
E863	7523	U+9435	U+9435
E864	7524	U+9421	U+9421
E865	7525	U+943A	U+943A
E866	7526	U+9441	U+9441
E867	7527	U+9452	U+9452
E868	7528	U+9444	U+9444
E869	7529	U+945B	U+945B
E86A	7530	U+9460	U+9460
E86B	7531	U+9462	U+9462
E86C	7532	U+945E	U+945E
E86D	7533	U+946A	U+946A
E86E	7534	U+9229	U+9229
E86F	7535	U+9470	U+9470
E870	7536	U+9475	U+9475
E871	7537	U+9477	U+9477
E872	7538	U+947D	U+947D
E873	7539	U+945A	U+945A
E874	7540	U+947C	U+947C
E875	7541	U+947E	U+947E
E876	7542	U+9481	U+9481
E877	7543	U+947F	U+947F
E878	7544	U+9582	U+9582
E879	7545	U+9587	U+9587
E87A	7546	U+958A	U+958A
E87B	7547	U+9594	U+9594
E87C	7548	U+9596	U+9596
E87D	7549	U+9598	U+9598
E87E	7550	U+9599	U+9599
E880	7552	U+95A0	U+95A0
E881	7553	U+95A8	U+95A8
E882	7554	U+95A7	U+95A7
E883	7555	U+95AD	U+95AD
E884	7556	U+95BC	U+95BC
E885	7557	U+95BB	U+95BB
E886	7558	U+95B9	U+95B9
E887	7559	U+95BE	U+95BE
E888	7560	U+95CA	U+95CA
E889	7561	U+6FF6	U+6FF6
E88A	7562	U+95C3	U+95C3
E88B	7563	U+95CD	U+95CD
E88C	7564	U+95CC	U+95CC
E88D	7565	U+95D5	U+95D5
E88E	7566	U+95D4	U+95D4
E88F	7567	U+95D6	U+95D6
E890	7568	U+95DC	U+95DC
E891	7569	U+95E1	U+95E1
E892	7570	U+95E5	U+95E5
E893	7571	U+95E2	U+95E2
E894	7572	U+9621	U+9621
E895	7573	U+9628	U+9628
E896	7574	U+962E	U+962E
E897	7575	U+962F	U+962F
E898	7576	U+9642	U+9642
E899	7577	U+964C	U+964C
E89A	7578	U+964F	U+964F
E89B	7579	U+964B	U+964B
E89C	7580	U+9677	U+9677
E89D	7581	U+965C	U+965C
E89E	7582	U+965E	U+965E
E89F	7583	U+965D	U+965D
E8A0	7584	U+965F	U+965F
E8A1	7585	U+9666	U+9666
E8A2	7586	U+9672	U+9672
E8A3	7587	U+966C	U+966C
E8A4	7588	U+968D	U+968D
E8A5	7589	U+9698	U+9698
E8A6	7590	U+9695	U+9695
E8A7	7591	U+9697	U+9697
E8A8	7592	U+96AA	U+96AA
E8A9	7593	U+96A7	U+96A7
E8AA	7594	U+96B1	U+96B1
E8AB	7595	U+96B2	U+96B2
E8AC	7596	U+96B0	U+96B0
E8AD	7597	U+96B4	U+96B4
E8AE	7598	U+96B6	U+96B6
E8AF	7599	U+96B8	U+96B8
E8B0	7600	U+96B9	U+96B9
E8B1	7601	U+96CE	U+96CE
E8B2	7602	U+96CB	U+96CB
E8B3	7603	U+96C9	U+96C9
E8B4	7604	U+96CD	U+96CD
E8B5	7605	U+894D	U+894D
E8B6	7606	U+96DC	U+96DC
E8B7	7607	U+970D	U+970D
E8B8	7608	U+96D5	U+96D5
E8B9	7609	U+96F9	U+96F9
E8BA	7610	U+9704	U+9704
E8BB	7611	U+9706	U+9706
E8BC	7612	U+9708	U+9708
E8BD	7613	U+9713	U+9713
E8BE	7614	U+970E	U+970E
E8BF	7615	U+9711	U+9711
E8C0	7616	U+970F	U+970F
E8C1	7617	U+9716	U+9716
E8C2	7618	U+9719	U+9719
E8C3	7619	U+9724	U+9724
E8C4	7620	U+972A	U+972A
E8C5	7621	U+9730	U+9730
E8C6	7622	U+9739	U+9739
E8C7	7623	U+973D	U+973D
E8C8	7624	U+973E	U+973E
E8C9	7625	U+9744	U+9744
E8CA	7626	U+9746	U+9746
E8CB	7627	U+9748	U+9748
E8CC	7628	U+9742	U+9742
E8CD	7629	U+9749	U+9749
E8CE	7630	U+975C	U+975C
E8CF	7631	U+9760	U+9760
E8D0	7632	U+9764	U+9764
E8D1	7633	U+9766	U+9766
E8D2	7634	U+9768	U+9768
E8D3	7635	U+52D2	U+52D2
E8D4	7636	U+976B	U+976B
E8D5	7637	U+9771	U+9771
E8D6	7638	U+9779	U+9779
E8D7	7639	U+9785	U+9785
E8D8	7640	U+977C	U+977C
E8D9	7641	U+9781	U+9781
E8DA	7642	U+977A	U+977A
E8DB	7643	U+9786	U+9786
E8DC	7644	U+978B	U+978B
E8DD	7645	U+978F	U+978F
E8DE	7646	U+9790	U+9790
E8DF	7647	U+979C	U+979C
E8E0	7648	U+97A8	U+97A8
E8E1	7649	U+97A6	U+97A6
E8E2	7650	U+97A3	U+97A3
E8E3	7651	U+97B3	U+97B3
E8E4	7652	U+97B4	U+97B4
E8E5	7653	U+97C3	U+97C3
E8E6	7654	U+97C6	U+97C6
E8E7	7655	U+97C8	U+97C8
E8E8	7656	U+97CB	U+97CB
E8E9	7657	U+97DC	U+97DC
E8EA	7658	U+97ED	U+97ED
E8EB	7659	U+9F4F	U+9F4F
E8EC	7660	U+97F2	U+97F2
E8ED	7661	U+7ADF	U+7ADF
E8EE	7662	U+97F6	U+97F6
E8EF	7663	U+97F5	U+97F5
E8F0	7664	U+980F	U+980F
E8F1	7665	U+980C	U+980C
E8F2	7666	U+9838	U+9838
E8F3	7667	U+9824	U+9824
E8F4	7668	U+9821	U+9821
E8F5	7669	U+9837	U+9837
E8F6	7670	U+983D	U+983D
E8F7	7671	U+9846	U+9846
E8F8	7672	U+984F	U+984F
E8F9	7673	U+984B	U+984B
E8FA	7674	U+986B	U+986B
E8FB	7675	U+986F	U+986F
E8FC	7676	U+9870	U+9870
E940	7680	U+9871	U+9871
E941	7681	U+9874	U+9874
E942	7682	U+9873	U+9873
E943	7683	U+98AA	U+98AA
E944	7684	U+98AF	U+98AF
E945	7685	U+98B1	U+98B1
E946	7686	U+98B6	U+98B6
E947	7687	U+98C4	U+98C4
E948	7688	U+98C3	U+98C3
E949	7689	U+98C6	U+98C6
E94A	7690	U+98E9	U+98E9
E94B	7691	U+98EB	U+98EB
E94C	7692	U+9903	U+9903
E94D	7693	U+9909	U+9909
E94E	7694	U+9912	U+9912
E94F	7695	U+9914	U+9914
E950	7696	U+9918	U+9918
E951	7697	U+9921	U+9921
E952	7698	U+991D	U+991D
E953	7699	U+991E	U+991E
E954	7700	U+9924	U+9924
E955	7701	U+9920	U+9920
E956	7702	U+992C	U+992C
E957	7703	U+992E	U+992E
E958	7704	U+993D	U+993D
E959	7705	U+993E	U+993E
E95A	7706	U+9942	U+9942
E95B	7707	U+9949	U+9949
E95C	7708	U+9945	U+9945
E95D	7709	U+9950	U+9950
E95E	7710	U+994B	U+994B
E95F	7711	U+9951	U+9951
E960	7712	U+9952	U+9952
E961	7713	U+994C	U+994C
E962	7714	U+9955	U+9955
E963	7715	U+9997	U+9997
E964	7716	U+9998	U+9998
E965	7717	U+99A5	U+99A5
E966	7718	U+99AD	U+99AD
E967	7719	U+99AE	U+99AE
E968	7720	U+99BC	U+99BC
E969	7721	U+99DF	U+99DF
E96A	7722	U+99DB	U+99DB
